"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
"15",1449,7135,1.15,3038,1938,-3756.44444444445,-3878.66666666667,112,97,25,128,118,1947,15,995,19,61,335,970
"15",1450,3274,1.04,3868,1955,-2926.44444444445,-3861.66666666667,70,67,17,42,41,177,8,34,15,38,174,738
"15",1451,5609,0.69,4465,1937,-2329.44444444445,-3879.66666666667,71,103,20,58,50,742,12,268,11,44,433,1877
"15",1452,4164,0.76,5380,1942,-1414.44444444445,-3874.66666666667,68,90,7,65,34,982,8,601,2,24,384,1222
"15",1453,5802,1.04,3756,1939,-3038.44444444445,-3877.66666666667,95,91,21,58,54,251,10,50,17,44,455,1228
"15",1454,3095,1.49,3940,1956,-2854.44444444445,-3860.66666666667,85,57,18,94,48,1553,11,660,15,44,279,829
"15",1455,4091,1.1,5222,1947,-1572.44444444445,-3869.66666666667,78,71,7,92,20,1527,13,813,3,26,297,1335
"15",1456,6949,1,3464,1916,-3330.44444444445,-3900.66666666667,93,93,28,173,93,1509,13,948,18,51,635,1870
"15",1457,4362,1.06,4723,1935,-2071.44444444445,-3881.66666666667,89,84,20,82,51,988,13,559,9,38,643,1961
"15",1458,2512,1.17,5051,1950,-1743.44444444445,-3866.66666666667,62,53,9,34,25,188,11,111,6,31,151,967
"15",1459,4205,0.84,5326,1917,-1468.44444444445,-3899.66666666667,69,82,17,128,45,1860,12,922,3,42,942,1994
"15",1460,4180,0.9,3818,1930,-2976.44444444445,-3886.66666666667,73,81,15,132,47,1149,11,890,16,78,131,649
"15",1461,2595,1.27,1803,1939,-4991.44444444445,-3877.66666666667,76,60,19,147,52,1543,17,1018,17,77,316,1673
"15",1462,7645,1.04,3686,1915,-3108.44444444444,-3901.66666666667,111,107,26,96,77,1430,13,942,17,41,639,1854
"15",1463,4512,1.27,4386,1931,-2408.44444444444,-3885.66666666667,94,74,24,115,52,1081,12,844,12,46,582,1489
"15",1464,4272,1.18,3916,1913,-2878.44444444445,-3903.66666666667,90,76,23,104,50,1427,10,845,15,133,640,1457
"15",1465,4997,0.68,5273,1910,-1521.44444444445,-3906.66666666667,71,105,20,86,60,1144,25,646,6,44,874,1943
"15",1466,6762,0.92,2492,1910,-4302.44444444445,-3906.66666666667,93,101,21,152,52,1667,13,892,19,74,346,1329
"15",1467,2503,0.82,2361,1925,-4433.44444444445,-3891.66666666667,55,67,15,37,29,159,7,39,18,36,151,778
"15",1468,3690,1.01,760,1920,-6034.44444444445,-3896.66666666667,70,69,13,140,25,1426,11,995,9,31,364,1301
"15",1469,5654,1.04,836,1910,-5958.44444444445,-3906.66666666667,88,85,20,164,37,1634,13,1089,11,83,690,1574
"15",1470,4094,1.11,4756,1894,-2038.44444444445,-3922.66666666667,90,81,24,135,86,1997,28,861,9,47,858,2234
"15",1471,3033,0.88,2554,1906,-4240.44444444445,-3910.66666666667,61,69,24,151,55,1661,17,830,20,52,273,1172
"15",1472,5822,1.58,4642,1885,-2152.44444444445,-3931.66666666667,117,74,22,127,75,1615,16,883,11,91,516,1786
"15",1473,2606,0.74,3625,1898,-3169.44444444445,-3918.66666666667,51,69,18,49,41,242,8,43,16,45,297,1251
"15",1474,5888,0.87,2849,1879,-3945.44444444445,-3937.66666666667,90,103,28,165,71,1866,16,994,20,68,497,1491
"15",1475,5101,1.16,4404,1871,-2390.44444444445,-3945.66666666667,101,87,29,146,80,1474,18,830,12,44,878,1943
"15",1476,3095,0.88,1178,1894,-5616.44444444445,-3922.66666666667,61,69,14,42,24,200,8,32,14,39,101,557
"15",1477,5523,1.49,4836,1886,-1958.44444444445,-3930.66666666667,125,84,25,132,60,1629,14,791,8,34,853,2226
"15",1478,8858,0.91,1476,1867,-5318.44444444445,-3949.66666666667,108,119,21,161,69,1885,20,1006,16,70,351,1659
"15",1479,4103,0.84,2621,1878,-4173.44444444445,-3938.66666666667,68,81,20,112,53,1659,12,799,19,48,196,944
"15",1480,3353,1.03,317,1875,-6477.44444444445,-3941.66666666667,70,68,12,40,36,168,12,45,5,23,89,359
"15",1481,4927,1.69,4817,1845,-1977.44444444445,-3971.66666666667,115,68,26,124,54,1501,17,985,9,50,1003,2438
"15",1482,3766,1.35,4450,1855,-2344.44444444444,-3961.66666666667,92,68,26,65,66,673,11,662,12,41,911,2059
"15",1483,4046,0.82,907,1847,-5887.44444444445,-3969.66666666667,71,87,18,50,47,253,9,39,11,43,361,1198
"15",1484,6045,0.97,837,1840,-5957.44444444445,-3976.66666666667,93,96,24,162,72,1760,20,963,12,47,727,1844
"15",1485,3445,0.99,5204,1854,-1590.44444444445,-3962.66666666667,68,69,22,71,76,1229,28,865,6,50,908,2465
"15",1486,6872,1.23,4669,1836,-2125.44444444445,-3980.66666666667,114,93,20,121,71,1628,19,963,10,78,555,1696
"15",1487,2547,1.23,5152,1847,-1642.44444444445,-3969.66666666667,69,56,11,35,31,360,7,325,4,34,383,1041
"15",1488,5123,0.94,989,1816,-5805.44444444445,-4000.66666666667,87,93,23,147,45,1788,14,1124,12,52,685,1843
"15",1489,6927,1.17,2538,1807,-4256.44444444445,-4009.66666666667,108,92,31,314,74,1508,17,974,20,76,652,1884
"15",1490,3108,0.65,4505,1810,-2289.44444444445,-4006.66666666667,55,84,26,65,62,269,16,112,11,41,772,1846
"15",1491,3356,1.04,4417,1799,-2377.44444444445,-4017.66666666667,72,69,17,119,39,1603,13,933,11,35,435,1529
"15",1492,2995,0.85,2463,1810,-4331.44444444445,-4006.66666666667,62,73,20,129,46,1493,13,853,19,73,258,942
"15",1493,1514,0.61,4470,1798,-2324.44444444445,-4018.66666666667,38,62,35,65,104,436,47,184,13,42,1258,1933
"15",1494,2094,1.1,5201,1805,-1593.44444444445,-4011.66666666667,56,51,8,39,17,193,9,61,3,26,297,1143
"15",1495,6777,1.05,935,1791,-5859.44444444445,-4025.66666666667,108,103,28,169,63,1753,21,942,12,79,599,2031
"15",1496,3506,1.33,4118,1810,-2676.44444444445,-4006.66666666667,88,66,19,143,53,1520,19,871,14,95,324,1021
"15",1497,2855,1.18,5144,1799,-1650.44444444445,-4017.66666666667,65,55,6,111,24,1418,12,860,4,46,235,891
"15",1498,6402,1.15,2645,1791,-4149.44444444445,-4025.66666666667,114,99,31,282,75,1466,13,739,20,53,598,1442
"15",1499,8391,1.23,547,1790,-6247.44444444445,-4026.66666666667,119,97,14,153,35,2253,19,1538,7,102,485,1490
"15",1500,3832,0.77,4546,1790,-2248.44444444445,-4026.66666666667,65,84,15,58,42,441,7,36,10,44,286,1141
"15",1501,3202,0.7,4601,1791,-2193.44444444445,-4025.66666666667,55,79,19,47,51,325,8,32,10,38,545,1254
"15",1502,3505,1,1025,1776,-5769.44444444445,-4040.66666666667,73,73,18,166,31,1429,10,963,12,72,309,1077
"15",1503,2778,0.77,4643,1778,-2151.44444444444,-4038.66666666667,59,77,15,146,37,2057,11,840,10,64,320,980
"15",1504,2252,1.33,4445,1773,-2349.44444444444,-4043.66666666667,68,51,17,45,37,169,10,65,11,33,354,1556
"15",1505,4487,0.9,5014,1768,-1780.44444444445,-4048.66666666667,73,81,13,80,55,1919,11,802,7,67,180,945
"15",1506,8058,1.5,2576,1749,-4218.44444444445,-4067.66666666667,129,86,28,129,71,1561,15,886,19,67,646,1808
"15",1507,3767,1.13,796,1771,-5998.44444444445,-4045.66666666667,72,64,24,141,70,1622,25,791,10,40,602,1628
"15",1508,3829,0.63,4152,1744,-2642.44444444444,-4072.66666666667,62,98,25,122,68,1795,22,910,14,66,662,1278
"15",1509,3052,0.87,735,1762,-6059.44444444445,-4054.66666666667,61,70,19,161,46,1247,14,889,9,33,569,1501
"15",1510,5715,0.69,4088,1729,-2706.44444444445,-4087.66666666667,74,107,18,117,45,1347,14,868,14,62,418,1127
"15",1511,6004,1.36,4220,1746,-2574.44444444444,-4070.66666666667,117,86,28,110,77,1502,12,800,15,50,800,1937
"15",1512,3194,1.65,524,1734,-6270.44444444445,-4082.66666666667,89,54,18,190,118,2468,20,1458,7,56,396,1031
"15",1513,6686,0.85,2987,1720,-3807.44444444445,-4096.66666666667,94,111,28,170,75,1538,10,842,20,57,692,1803
"15",1514,1934,2.13,4615,1742,-2179.44444444445,-4074.66666666667,81,38,17,43,52,170,9,83,10,28,326,1169
"15",1515,6135,1.48,689,1737,-6105.44444444445,-4079.66666666667,111,75,17,130,37,1694,13,1085,8,39,552,1565
"15",1516,5140,0.83,2911,1725,-3883.44444444445,-4091.66666666667,82,99,27,147,79,1467,18,967,20,47,650,1702
"15",1517,5008,1.21,5158,1716,-1636.44444444445,-4100.66666666667,108,89,9,106,34,1464,15,860,4,34,322,1016
"15",1518,5078,1.3,793,1707,-6001.44444444445,-4109.66666666667,104,80,29,156,65,1830,25,1057,11,51,956,2109
"15",1519,8978,0.84,3888,1692,-2906.44444444445,-4124.66666666667,106,126,23,129,61,1604,12,848,15,61,593,1629
"15",1520,2981,0.61,2829,1705,-3965.44444444445,-4111.66666666667,48,79,19,129,75,1502,14,842,19,40,174,692
"15",1521,3007,0.67,2878,1704,-3916.44444444445,-4112.66666666667,54,81,26,62,71,408,11,50,19,45,557,1397
"15",1522,7298,0.95,3053,1693,-3741.44444444445,-4123.66666666667,98,103,22,147,107,1902,16,901,19,71,353,1182
"15",1523,5682,0.7,4576,1689,-2218.44444444445,-4127.66666666667,75,107,24,94,65,1568,13,896,11,44,704,1749
"15",1524,3369,1.3,5191,1698,-1603.44444444445,-4118.66666666667,78,60,9,30,18,147,6,52,4,25,429,1019
"15",1525,6639,1.04,4396,1686,-2398.44444444445,-4130.66666666667,101,97,17,156,31,1803,9,804,12,72,417,1143
"15",1526,6387,0.8,3977,1681,-2817.44444444444,-4135.66666666667,82,103,21,61,51,241,8,58,15,51,408,1745
"15",1527,4989,1,4150,1668,-2644.44444444445,-4148.66666666667,93,93,23,122,55,1554,19,940,14,77,353,900
"15",1528,3677,1.08,4770,1673,-2024.44444444445,-4143.66666666667,77,71,11,100,24,1304,19,799,8,43,240,945
"15",1529,4446,1.03,345,1682,-6449.44444444445,-4134.66666666667,79,77,14,104,266,1358,12,941,4,68,228,1167
"15",1530,7116,1.42,676,1665,-6118.44444444445,-4151.66666666667,112,79,24,77,67,560,13,61,9,61,757,1776
"15",1531,2713,1.02,864,1691,-5930.44444444445,-4125.66666666667,61,60,19,103,29,193,10,55,10,30,434,1387
"15",1532,3522,0.77,759,1670,-6035.44444444445,-4146.66666666667,60,78,20,110,44,1508,15,858,9,38,418,1334
"15",1533,10810,0.52,5429,1635,-1365.44444444445,-4181.66666666667,84,163,6,93,35,1518,10,863,1,72,402,1692
"15",1534,4830,1.4,999,1679,-5795.44444444445,-4137.66666666667,101,72,18,116,35,1424,11,998,12,36,409,1146
"15",1535,6628,1.04,2944,1650,-3850.44444444445,-4166.66666666667,97,93,29,163,80,1457,13,909,21,106,653,1681
"15",1536,615,0.68,12,1681,-6782.44444444445,-4135.66666666667,26,38,4,25,7,720,3,22,0,12,312,920
"15",1537,4687,1.24,834,1656,-5960.44444444445,-4160.66666666667,94,76,21,67,37,186,8,47,10,38,606,1791
"15",1538,6996,1.14,4048,1644,-2746.44444444445,-4172.66666666667,111,97,25,132,71,1683,12,910,15,55,685,1735
"15",1539,4634,1.18,2795,1653,-3999.44444444445,-4163.66666666667,90,76,32,117,93,1719,18,812,21,58,884,1861
"15",1540,4108,1.61,5173,1643,-1621.44444444445,-4173.66666666667,111,69,20,111,56,1681,12,829,5,32,959,2033
"15",1541,4361,0.84,4124,1626,-2670.44444444445,-4190.66666666667,81,96,23,103,54,1712,11,843,14,56,668,1436
"15",1542,3833,0.59,2727,1626,-4067.44444444445,-4190.66666666667,57,97,28,154,88,354,9,37,20,56,559,1486
"15",1543,6117,1.28,1463,1625,-5331.44444444445,-4191.66666666667,106,83,20,163,64,1747,20,1015,16,48,299,1192
"15",1544,9219,0.76,1741,1603,-5053.44444444445,-4213.66666666667,103,135,20,172,68,1669,17,883,17,136,386,1507
"15",1545,4691,1.37,1250,1630,-5544.44444444445,-4186.66666666667,97,71,32,126,82,1303,18,945,16,81,996,2475
"15",1546,2464,1.09,5211,1626,-1583.44444444444,-4190.66666666667,71,65,8,36,37,726,5,28,4,25,300,1494
"15",1547,3134,1.34,4204,1627,-2590.44444444444,-4189.66666666667,82,61,23,52,56,309,12,58,15,46,473,1276
"15",1548,4603,1.14,4624,1615,-2170.44444444445,-4201.66666666667,89,78,28,82,90,889,13,386,12,44,956,2417
"15",1549,3562,0.73,1320,1615,-5474.44444444445,-4201.66666666667,61,83,25,143,76,2043,19,1052,16,86,500,1923
"15",1550,6711,0.7,2838,1594,-3956.44444444445,-4222.66666666667,84,120,29,134,82,1558,10,886,20,52,753,1880
"15",1551,2385,1.33,557,1619,-6237.44444444445,-4197.66666666667,64,48,14,145,107,1823,32,941,7,90,155,588
"15",1552,2855,1.08,1607,1616,-5187.44444444445,-4200.66666666667,71,66,20,76,58,390,10,34,16,46,152,913
"15",1553,4794,1.19,685,1594,-6109.44444444445,-4222.66666666667,87,73,28,128,73,1323,22,705,11,95,906,2148
"15",1554,5463,1.32,4086,1589,-2708.44444444445,-4227.66666666667,108,82,23,74,77,1367,11,640,15,55,619,1707
"15",1555,5497,0.87,2768,1579,-4026.44444444445,-4237.66666666667,83,95,35,100,102,419,10,57,21,58,996,2114
"15",1556,5585,1.01,760,1593,-6034.44444444445,-4223.66666666667,88,87,22,88,79,1150,8,42,9,31,569,1751
"15",1557,3890,1.21,1277,1586,-5517.44444444445,-4230.66666666667,88,73,29,108,60,1630,13,668,14,44,826,2040
"15",1558,5473,1,825,1580,-5969.44444444445,-4236.66666666667,84,84,23,160,75,1825,22,980,10,70,692,1987
"15",1559,4929,0.94,1677,1594,-5117.44444444445,-4222.66666666667,79,84,19,121,37,1648,12,983,16,40,203,729
"15",1560,4065,0.78,894,1589,-5900.44444444445,-4227.66666666667,70,90,11,48,17,151,6,44,10,38,157,834
"15",1561,9513,1.23,3952,1581,-2842.44444444445,-4235.66666666667,132,107,21,88,65,1538,11,760,15,57,530,1585
"15",1562,5717,1.15,3029,1588,-3765.44444444445,-4228.66666666667,102,89,25,111,193,1747,11,808,19,50,437,1390
"15",1563,1266,0.85,3882,1602,-2912.44444444445,-4214.66666666667,45,53,20,123,53,1556,15,771,16,50,380,1198
"15",1564,7323,1.37,4216,1581,-2578.44444444445,-4235.66666666667,125,91,26,127,84,1733,17,973,15,56,623,1604
"15",1565,2353,1,2010,1599,-4784.44444444445,-4217.66666666667,57,57,21,51,142,1318,14,57,19,42,256,1231
"15",1566,6415,1.09,4812,1581,-1982.44444444445,-4235.66666666667,104,95,20,100,66,1669,13,876,10,51,615,1505
"15",1567,1213,1.71,5207,1593,-1587.44444444445,-4223.66666666667,60,35,5,81,35,1225,12,742,4,21,186,685
"15",1568,3205,1.42,1588,1594,-5206.44444444445,-4222.66666666667,85,60,21,138,72,1714,16,923,16,77,299,1182
"15",1569,4713,1.15,5317,1586,-1477.44444444445,-4230.66666666667,90,78,11,93,41,1477,13,845,5,74,458,1560
"15",1570,4904,1.02,4626,1563,-2168.44444444445,-4253.66666666667,105,103,22,119,80,1478,12,906,12,58,651,1641
"15",1571,4183,0.99,1208,1582,-5586.44444444445,-4234.66666666667,77,78,30,67,118,432,15,61,16,56,541,1555
"15",1572,6758,1.33,959,1574,-5835.44444444445,-4242.66666666667,117,88,15,130,37,2201,16,1000,11,57,291,935
"15",1573,3259,0.89,4675,1570,-2119.44444444444,-4246.66666666667,68,76,15,82,76,1402,11,824,11,46,328,1145
"15",1574,6628,1.1,566,1556,-6228.44444444445,-4260.66666666667,102,93,20,246,60,1624,21,951,6,49,511,1346
"15",1575,6975,1.14,2927,1566,-3867.44444444445,-4250.66666666667,106,93,29,144,99,1766,15,875,20,55,688,1761
"15",1576,5234,1.4,4911,1578,-1883.44444444445,-4238.66666666667,102,73,14,91,40,1404,11,837,7,55,391,1326
"15",1577,3114,1.14,1835,1581,-4959.44444444445,-4235.66666666667,67,59,19,177,52,1679,13,912,17,72,243,1088
"15",1578,5513,0.93,5224,1558,-1570.44444444445,-4258.66666666667,86,92,19,97,83,1522,14,800,5,37,607,2105
"15",1579,4329,1,2989,1552,-3805.44444444445,-4264.66666666667,85,85,25,83,127,1651,14,864,19,56,515,1415
"15",1580,1802,0.81,4775,1565,-2019.44444444444,-4251.66666666667,52,64,15,42,47,347,9,448,8,32,520,1429
"15",1581,5460,1,446,1554,-6348.44444444445,-4262.66666666667,85,85,18,134,148,1847,24,992,6,77,232,1033
"15",1582,3574,0.81,4339,1556,-2455.44444444445,-4260.66666666667,66,81,16,121,39,1495,9,882,12,69,278,939
"15",1583,4381,1.3,4281,1553,-2513.44444444445,-4263.66666666667,90,69,25,77,67,1378,15,657,13,60,706,1489
"15",1584,3696,1.01,5294,1544,-1500.44444444445,-4272.66666666667,79,78,14,93,69,1740,35,950,4,35,453,1402
"15",1585,4822,1.15,2467,1553,-4327.44444444445,-4263.66666666667,83,72,17,150,52,1916,11,888,19,53,223,834
"15",1586,4836,1.24,4882,1529,-1912.44444444445,-4287.66666666667,93,75,16,83,45,1524,23,884,8,34,555,1472
"15",1587,5511,0.88,1093,1529,-5701.44444444445,-4287.66666666667,87,99,21,172,61,2131,26,1355,13,128,396,2133
"15",1588,2795,0.97,4695,1536,-2099.44444444444,-4280.66666666667,64,66,19,100,51,1605,19,1028,9,45,706,1839
"15",1589,4022,0.61,4752,1518,-2042.44444444445,-4298.66666666667,62,102,13,94,34,1831,9,852,9,30,448,1342
"15",1590,4477,0.58,1151,1518,-5643.44444444445,-4298.66666666667,56,97,35,171,93,1501,24,947,15,56,1093,2205
"15",1591,4088,0.96,1209,1519,-5585.44444444445,-4297.66666666667,79,82,37,118,91,1363,20,927,15,44,1052,2140
"15",1592,5535,1.16,976,1507,-5818.44444444445,-4309.66666666667,92,79,13,144,24,1669,11,912,11,45,232,919
"15",1593,6652,1.16,5371,1520,-1423.44444444445,-4296.66666666667,99,85,8,84,45,1584,16,821,3,68,414,1346
"15",1594,7682,0.81,1858,1491,-4936.44444444445,-4325.66666666667,103,127,28,234,238,3119,16,879,18,62,593,1501
"15",1595,3583,1.26,4814,1510,-1980.44444444445,-4306.66666666667,82,65,13,103,54,1565,21,967,9,38,396,831
"15",1596,5605,1.16,386,1510,-6408.44444444445,-4306.66666666667,103,89,14,144,58,1635,19,1080,4,44,408,1729
"15",1597,7806,0.88,1781,1500,-5013.44444444445,-4316.66666666667,96,109,23,128,73,1264,10,812,17,54,646,2023
"15",1598,4397,1.3,5095,1513,-1699.44444444445,-4303.66666666667,87,67,9,37,26,188,5,73,5,36,341,1635
"15",1599,4564,0.71,645,1505,-6149.44444444445,-4311.66666666667,68,96,27,201,61,1678,20,968,8,48,786,1661
"15",1600,7360,1.52,4130,1502,-2664.44444444445,-4314.66666666667,129,85,24,107,86,1629,13,853,16,52,612,1528
"15",1601,4880,0.91,567,1487,-6227.44444444445,-4329.66666666667,79,87,24,63,57,723,13,288,7,34,775,1835
"15",1602,5644,0.92,3259,1493,-3535.44444444445,-4323.66666666667,87,95,17,44,60,333,5,31,19,51,275,1054
"15",1603,2974,1.06,913,1506,-5881.44444444445,-4310.66666666667,69,65,17,153,65,1551,16,921,10,89,350,1165
"15",1604,5548,0.82,4214,1489,-2580.44444444445,-4327.66666666667,78,95,27,65,79,512,15,176,14,54,840,2143
"15",1605,4063,1.77,4294,1501,-2500.44444444445,-4315.66666666667,101,57,35,106,84,1755,20,709,15,69,1362,2777
"15",1606,3472,1.08,5305,1484,-1489.44444444445,-4332.66666666667,80,74,3,77,16,1283,6,840,2,24,235,797
"15",1607,4573,1.01,714,1491,-6080.44444444445,-4325.66666666667,81,80,20,131,46,1740,22,1006,11,133,583,1407
"15",1608,7797,1.51,4691,1477,-2103.44444444444,-4339.66666666667,131,87,16,118,42,1393,12,867,9,33,596,1847
"15",1609,7536,1.11,2475,1469,-4319.44444444445,-4347.66666666667,110,99,30,147,174,3215,10,105,19,64,721,2209
"15",1610,5805,0.92,4516,1469,-2278.44444444444,-4347.66666666667,95,103,21,84,48,1520,17,808,11,71,761,1771
"15",1611,9469,1.63,3468,1460,-3326.44444444445,-4356.66666666667,145,89,20,123,150,1869,11,960,18,82,422,1436
"15",1612,6852,0.96,4340,1448,-2454.44444444445,-4368.66666666667,97,101,26,129,84,1930,20,868,14,73,848,2362
"15",1613,3724,0.92,741,1448,-6053.44444444445,-4368.66666666667,70,76,16,140,43,1530,23,1036,9,50,309,1129
"15",1614,7556,1.39,1077,1439,-5717.44444444445,-4377.66666666667,135,97,22,181,62,1845,21,957,12,65,511,2069
"15",1615,2056,1.66,4277,1457,-2517.44444444445,-4359.66666666667,73,44,36,73,98,819,27,686,16,46,1129,1762
"15",1616,2283,1.8,927,1457,-5867.44444444445,-4359.66666666667,81,45,25,148,110,1622,31,1023,11,69,465,959
"15",1617,3920,2.48,4116,1454,-2678.44444444445,-4362.66666666667,109,44,24,93,69,1264,16,746,15,39,687,1762
"15",1618,3775,1.14,681,1437,-6113.44444444445,-4379.66666666667,84,74,25,141,54,1144,10,444,8,36,471,1141
"15",1619,4138,1.09,5285,1447,-1509.44444444445,-4369.66666666667,85,78,14,99,54,1592,19,811,3,34,701,1855
"15",1620,3644,1.28,4476,1441,-2318.44444444445,-4375.66666666667,83,65,20,101,61,1536,18,847,11,92,639,1437
"15",1621,3875,1.17,5208,1449,-1586.44444444445,-4367.66666666667,74,63,12,80,72,1525,16,772,6,76,366,1208
"15",1622,6964,0.79,174,1424,-6620.44444444445,-4392.66666666667,85,108,11,153,42,1663,15,1115,2,45,316,1536
"15",1623,3169,1.5,3928,1449,-2866.44444444445,-4367.66666666667,78,52,16,134,49,1763,12,813,16,54,172,749
"15",1624,6869,1.02,3996,1419,-2798.44444444445,-4397.66666666667,113,111,26,119,73,1491,16,762,16,80,812,1858
"15",1625,4992,1.26,4929,1439,-1865.44444444445,-4377.66666666667,91,72,11,95,47,1383,9,801,8,38,350,1162
"15",1626,4507,1.08,532,1431,-6262.44444444445,-4385.66666666667,81,75,17,153,76,1995,20,902,7,81,128,762
"15",1627,4858,0.82,2014,1410,-4780.44444444445,-4406.66666666667,75,92,37,128,608,3968,12,826,19,51,889,1646
"15",1628,4053,0.78,974,1418,-5820.44444444445,-4398.66666666667,69,88,16,116,31,1430,14,984,10,44,297,984
"15",1629,4263,1.12,2217,1426,-4577.44444444445,-4390.66666666667,87,78,19,133,96,1611,8,713,18,45,260,911
"15",1630,3024,1.61,3594,1425,-3200.44444444445,-4391.66666666667,82,51,17,70,185,1729,10,762,17,56,225,1060
"15",1631,4550,0.86,4397,1413,-2397.44444444445,-4403.66666666667,80,93,16,81,37,1394,9,753,12,48,501,1525
"15",1632,4798,0.77,2079,1417,-4715.44444444445,-4399.66666666667,67,87,31,119,885,3968,12,870,18,65,677,2372
"15",1633,4279,0.96,4027,1403,-2767.44444444444,-4413.66666666667,98,102,26,138,83,1697,20,855,17,89,633,1553
"15",1634,4817,1.46,4264,1413,-2530.44444444445,-4403.66666666667,105,72,25,113,88,1670,15,766,15,55,507,1541
"15",1635,6916,1.02,625,1404,-6169.44444444445,-4412.66666666667,100,98,17,177,65,1782,16,978,7,73,460,1673
"15",1636,5544,1.12,3801,1412,-2993.44444444445,-4404.66666666667,91,81,12,97,39,1237,8,814,15,53,107,495
"15",1637,7204,1.37,3677,1389,-3117.44444444445,-4427.66666666667,119,87,24,106,147,1778,14,827,17,93,584,1463
"15",1638,8684,1.35,2269,1397,-4525.44444444445,-4419.66666666667,135,100,25,172,164,1917,9,872,19,97,582,1998
"15",1639,6174,1.69,4091,1393,-2703.44444444444,-4423.66666666667,142,84,27,102,81,1540,16,857,16,54,824,1933
"15",1640,7280,0.78,1183,1381,-5611.44444444445,-4435.66666666667,87,111,17,159,46,1991,19,1351,13,82,249,815
"15",1641,7416,1.85,5250,1389,-1544.44444444445,-4427.66666666667,135,73,9,94,55,1613,14,846,4,62,348,1438
"15",1642,9981,1.1,1031,1374,-5763.44444444445,-4442.66666666667,124,113,22,144,48,1930,13,909,11,58,653,1791
"15",1643,4574,1.01,1449,1398,-5345.44444444445,-4418.66666666667,79,78,22,129,57,1387,14,822,15,62,388,1930
"15",1644,8372,1.2,4465,1363,-2329.44444444445,-4453.66666666667,114,95,17,104,53,1520,14,798,12,78,547,1518
